pizza_id,order_id,pizza_name_id,quantity,order_date,order_time,unit_price,total_price,pizza_size,pizza_category,pizza_ingredients,pizza_name
158,75,hawaiian_l,1,12/03/2023,15:04:05,17.67,17.67,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
159,75,veggie_xl,1,08/09/2023,12:38:52,20.57,20.57,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
160,75,five_cheese_s,1,09/10/2023,15:01:26,10.45,10.45,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
161,75,spicy_italian_s,2,07/02/2023,12:04:34,10.89,21.78,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
162,76,four_cheese_xl,1,04/10/2023,19:00:58,15.76,15.76,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
163,76,pepperoni_s,1,11/17/2023,18:44:12,11.2,11.2,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
164,77,classic_dlx_xl,2,02/06/2023,11:16:37,19.42,38.84,XL,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
165,78,pepperoni_m,2,11/17/2023,10:18:52,12.81,25.62,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
166,79,four_cheese_xl,2,09/15/2023,15:02:24,18.28,36.56,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
167,80,five_cheese_s,2,08/16/2023,10:29:21,10.14,20.28,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
168,81,hawaiian_m,1,05/23/2023,17:33:09,11.46,11.46,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
169,81,five_cheese_l,1,11/03/2023,12:17:10,17.72,17.72,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
170,81,four_cheese_xl,3,03/12/2023,12:16:53,17.79,53.37,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
171,81,veggie_l,2,08/18/2023,11:33:34,17.35,34.7,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
172,82,four_cheese_s,2,07/07/2023,19:44:58,11.38,22.76,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
173,82,veggie_xl,3,02/09/2023,10:32:05,20.37,61.11,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
174,82,margherita_s,3,03/04/2023,17:59:02,11.65,34.95,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
175,82,classic_dlx_m,3,05/27/2023,16:29:04,13.21,39.63,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
176,83,meat_lovers_l,3,06/11/2023,16:35:37,14.81,44.43,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
177,83,margherita_l,1,04/21/2023,19:44:04,14.05,14.05,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
178,84,classic_dlx_s,3,11/30/2023,11:12:50,9.01,27.03,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
179,85,four_cheese_xl,3,09/20/2023,18:48:32,18.88,56.64,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
180,86,five_cheese_s,1,06/08/2023,13:55:44,11.52,11.52,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
181,87,bbq_chicken_l,1,01/01/2023,18:15:57,15.7,15.7,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
182,87,bbq_chicken_m,3,01/21/2023,15:05:06,14.96,44.88,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
183,87,margherita_m,2,05/11/2023,12:56:10,12.82,25.64,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
184,88,meat_lovers_m,3,04/14/2023,12:52:44,12.96,38.88,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
185,88,meat_lovers_l,2,05/30/2023,14:58:35,16.4,32.8,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
186,89,meat_lovers_l,2,08/21/2023,16:36:13,17.64,35.28,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
187,89,hawaiian_xl,3,11/25/2023,15:34:04,16.3,48.9,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
188,89,spicy_italian_s,2,05/21/2023,18:39:10,11.53,23.06,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
189,90,bbq_chicken_l,1,10/11/2023,17:40:51,16.54,16.54,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
190,91,bbq_chicken_m,2,01/12/2023,20:39:44,14.78,29.56,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
191,91,hawaiian_l,2,06/29/2023,14:44:18,15.4,30.8,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
192,92,veggie_m,2,11/20/2023,11:32:00,12.66,25.32,M,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
193,93,spicy_italian_l,3,07/04/2023,14:12:05,15.45,46.35,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
194,94,bbq_chicken_xl,2,03/19/2023,19:10:07,18.91,37.82,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
195,94,spicy_italian_l,2,01/03/2023,13:49:51,17.21,34.42,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
196,95,hawaiian_s,1,05/18/2023,19:48:26,11.09,11.09,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
197,95,five_cheese_xl,3,02/26/2023,18:50:18,19.69,59.07,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
198,95,five_cheese_m,1,11/13/2023,15:37:10,11.34,11.34,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
199,95,bbq_chicken_l,3,09/30/2023,20:01:35,13.97,41.91,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
200,95,bbq_chicken_m,1,09/10/2023,14:12:33,14.13,14.13,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
201,95,veggie_xl,1,08/24/2023,16:39:09,19.16,19.16,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
202,95,bbq_chicken_m,2,10/04/2023,20:22:49,12.92,25.84,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
203,96,veggie_s,2,11/19/2023,11:17:15,11.63,23.26,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
204,97,four_cheese_m,3,02/08/2023,18:45:12,14.77,44.31,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
205,97,pepperoni_m,3,04/07/2023,16:09:50,12.63,37.89,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
206,97,pepperoni_s,2,04/26/2023,14:27:11,10.9,21.8,S,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
207,98,margherita_xl,2,04/16/2023,15:23:06,16.74,33.48,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
208,98,spicy_italian_s,1,02/25/2023,21:05:08,11.81,11.81,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
209,98,margherita_l,1,01/14/2023,14:56:23,17.14,17.14,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
210,98,meat_lovers_xl,2,03/04/2023,14:40:54,20.5,41.0,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
211,99,veggie_l,1,05/15/2023,14:20:12,13.62,13.62,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
212,99,four_cheese_xl,3,11/03/2023,21:29:31,16.96,50.88,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
213,99,margherita_m,2,10/22/2023,15:43:02,12.54,25.08,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
214,100,five_cheese_m,2,11/12/2023,11:47:00,12.59,25.18,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
215,100,hawaiian_xl,2,06/18/2023,18:30:03,19.71,39.42,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
216,100,bbq_chicken_m,2,05/06/2023,15:32:52,14.11,28.22,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
217,100,pepperoni_l,3,09/25/2023,19:04:55,14.68,44.04,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
218,101,bbq_chicken_xl,2,12/13/2023,12:49:52,17.14,34.28,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
219,102,five_cheese_l,3,08/07/2023,21:56:11,15.26,45.78,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
220,102,pepperoni_xl,1,02/16/2023,13:57:54,20.88,20.88,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
221,102,five_cheese_l,1,08/19/2023,21:32:14,13.67,13.67,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
222,102,four_cheese_s,1,01/20/2023,18:42:45,11.71,11.71,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
223,102,margherita_s,2,12/25/2023,19:23:48,11.75,23.5,S,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
224,102,four_cheese_s,1,01/15/2023,18:44:59,9.98,9.98,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
225,102,meat_lovers_m,2,01/09/2023,21:49:56,11.44,22.88,M,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
226,102,five_cheese_m,2,08/24/2023,11:42:59,13.16,26.32,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
227,102,margherita_xl,1,06/19/2023,13:53:51,20.67,20.67,XL,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
228,102,four_cheese_s,3,12/31/2023,12:28:47,10.33,30.99,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
229,103,bbq_chicken_xl,3,06/26/2023,18:43:17,18.26,54.78,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
230,104,meat_lovers_s,2,05/04/2023,21:07:14,11.34,22.68,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
231,105,pepperoni_m,3,05/26/2023,15:31:33,14.91,44.73,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
232,105,hawaiian_l,2,10/02/2023,19:44:35,16.6,33.2,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
233,105,spicy_italian_xl,2,07/04/2023,21:07:29,16.56,33.12,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
234,105,spicy_italian_l,2,01/24/2023,14:36:52,17.85,35.7,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
235,106,five_cheese_l,2,04/30/2023,14:38:05,17.51,35.02,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
236,106,five_cheese_m,3,07/20/2023,19:46:38,13.5,40.5,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
237,106,five_cheese_m,3,06/11/2023,15:37:23,12.58,37.74,M,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
238,106,veggie_m,2,02/01/2023,14:58:46,12.42,24.84,M,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
239,106,pepperoni_m,3,08/13/2023,16:38:31,12.21,36.63,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
240,106,spicy_italian_m,3,12/25/2023,17:27:00,12.82,38.46,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
241,106,spicy_italian_xl,3,12/09/2023,14:35:05,19.25,57.75,XL,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
242,106,classic_dlx_s,1,03/26/2023,19:15:23,9.96,9.96,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
243,107,bbq_chicken_s,1,11/10/2023,15:48:09,11.44,11.44,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
244,107,meat_lovers_s,1,05/30/2023,16:10:32,10.95,10.95,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
245,107,bbq_chicken_s,1,07/01/2023,19:37:15,9.9,9.9,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
246,107,four_cheese_xl,3,09/20/2023,11:14:11,16.74,50.22,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
247,108,veggie_l,1,10/29/2023,13:00:27,13.88,13.88,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
248,108,five_cheese_xl,2,07/10/2023,21:41:53,20.19,40.38,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
249,109,veggie_m,1,12/12/2023,17:42:06,14.58,14.58,M,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
250,109,meat_lovers_s,2,09/01/2023,12:52:42,10.04,20.08,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
251,110,four_cheese_s,3,09/20/2023,16:51:11,10.3,30.9,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
252,110,pepperoni_l,1,09/06/2023,10:14:14,14.63,14.63,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
253,111,four_cheese_m,3,03/11/2023,13:33:17,13.55,40.65,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
254,112,classic_dlx_s,3,04/25/2023,20:59:38,10.86,32.58,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
255,112,bbq_chicken_m,1,11/06/2023,12:45:51,14.64,14.64,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
256,112,bbq_chicken_xl,1,04/22/2023,14:19:26,18.61,18.61,XL,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
257,113,spicy_italian_l,3,08/12/2023,13:46:58,17.93,53.79,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
258,113,classic_dlx_s,2,08/24/2023,11:30:44,9.52,19.04,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
259,113,spicy_italian_l,3,10/24/2023,10:57:39,16.68,50.04,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
260,114,meat_lovers_l,3,07/30/2023,18:43:00,14.06,42.18,L,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
261,114,pepperoni_l,3,08/08/2023,13:30:13,17.78,53.34,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
262,114,spicy_italian_s,3,11/17/2023,17:47:00,10.91,32.73,S,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
263,114,margherita_m,2,05/06/2023,12:32:15,12.33,24.66,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
264,114,bbq_chicken_s,3,10/15/2023,10:35:10,11.93,35.79,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
265,115,veggie_xl,1,04/06/2023,15:34:12,17.62,17.62,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
266,115,hawaiian_s,3,04/19/2023,21:17:08,11.77,35.31,S,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
267,115,classic_dlx_m,2,01/19/2023,11:08:01,14.14,28.28,M,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
268,116,meat_lovers_s,2,09/29/2023,15:38:10,11.04,22.08,S,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
269,116,veggie_s,1,12/17/2023,21:48:19,10.73,10.73,S,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
270,117,spicy_italian_m,1,02/06/2023,10:13:18,14.61,14.61,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
271,118,five_cheese_xl,1,02/22/2023,19:52:24,20.68,20.68,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
272,119,pepperoni_xl,2,03/23/2023,16:03:34,15.85,31.7,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
273,120,four_cheese_s,1,08/05/2023,19:14:56,11.52,11.52,S,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
274,120,margherita_l,3,10/08/2023,18:09:55,16.38,49.14,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
275,120,spicy_italian_m,1,01/18/2023,19:51:52,11.34,11.34,M,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
276,120,spicy_italian_l,1,07/13/2023,13:36:18,14.04,14.04,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
277,120,hawaiian_l,1,03/18/2023,14:48:01,15.97,15.97,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
278,121,margherita_l,3,08/21/2023,15:07:59,14.58,43.74,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
279,122,hawaiian_m,1,08/07/2023,10:59:34,14.97,14.97,M,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
280,123,four_cheese_l,1,06/19/2023,18:06:26,16.13,16.13,L,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
281,124,bbq_chicken_s,3,02/22/2023,18:17:51,9.95,29.85,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
282,124,bbq_chicken_l,2,09/11/2023,10:18:15,14.24,28.48,L,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
283,124,five_cheese_xl,1,02/02/2023,14:11:46,18.45,18.45,XL,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
284,125,margherita_m,1,07/17/2023,17:37:43,14.76,14.76,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
285,125,five_cheese_l,3,09/16/2023,17:15:05,13.83,41.49,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
286,125,classic_dlx_s,2,07/19/2023,20:13:41,11.06,22.12,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
287,125,spicy_italian_l,3,02/16/2023,12:43:39,16.15,48.45,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
288,125,pepperoni_m,1,09/10/2023,21:57:08,13.67,13.67,M,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
289,125,veggie_xl,1,10/27/2023,16:30:41,20.32,20.32,XL,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
290,126,five_cheese_l,2,07/14/2023,11:20:53,13.7,27.4,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
291,126,bbq_chicken_s,2,01/17/2023,14:28:00,10.36,20.72,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
292,126,five_cheese_s,2,07/21/2023,18:15:25,11.78,23.56,S,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
293,127,hawaiian_l,3,11/17/2023,16:48:36,13.91,41.73,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
294,127,four_cheese_xl,1,10/29/2023,18:48:51,19.02,19.02,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
295,127,margherita_l,3,07/09/2023,13:07:37,16.48,49.44,L,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
296,128,spicy_italian_l,3,12/14/2023,15:33:51,16.8,50.4,L,Specialty,"Spicy Sausage, Pepperoni, Jalapeños, Mozzarella Cheese",The Spicy Italian Pizza
297,128,bbq_chicken_s,3,08/07/2023,11:22:41,11.08,33.24,S,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
298,128,veggie_m,1,10/25/2023,14:50:20,14.03,14.03,M,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
299,129,classic_dlx_l,3,03/22/2023,12:22:06,16.84,50.52,L,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
300,129,bbq_chicken_m,2,01/25/2023,15:51:44,11.32,22.64,M,Specialty,"BBQ Chicken, Red Onions, Cilantro, Mozzarella Cheese",The BBQ Chicken Pizza
301,130,margherita_m,2,06/14/2023,13:30:07,11.49,22.98,M,Classic,"Tomato Sauce, Mozzarella Cheese, Basil",The Margherita Pizza
302,130,four_cheese_xl,3,10/02/2023,19:06:09,20.42,61.26,XL,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
303,131,classic_dlx_l,3,03/12/2023,15:05:12,17.36,52.08,L,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
304,131,hawaiian_l,3,05/22/2023,19:18:38,14.82,44.46,L,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
305,131,four_cheese_m,2,08/08/2023,13:16:36,12.09,24.18,M,Veggie,"Mozzarella Cheese, Parmesan Cheese, Gorgonzola Cheese, Ricotta Cheese",The Four Cheese Pizza
306,132,pepperoni_l,1,08/23/2023,16:33:43,16.09,16.09,L,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
307,133,hawaiian_xl,1,01/01/2023,19:56:07,17.38,17.38,XL,Classic,"Sliced Ham, Pineapple, Mozzarella Cheese",The Hawaiian Pizza
308,133,classic_dlx_s,2,08/17/2023,18:22:29,11.74,23.48,S,Classic,"Pepperoni, Mushrooms, Red Onions, Red Peppers, Bacon",The Classic Deluxe Pizza
309,133,five_cheese_l,2,12/09/2023,14:11:00,16.41,32.82,L,Veggie,"Mozzarella Cheese, Provolone Cheese, Smoked Gouda Cheese, Romano Cheese, Blue Cheese, Garlic",The Five Cheese Pizza
310,134,pepperoni_xl,2,07/17/2023,18:28:49,17.68,35.36,XL,Classic,"Pepperoni, Mozzarella Cheese",The Pepperoni Pizza
311,135,veggie_l,2,01/04/2023,21:54:30,15.91,31.82,L,Veggie,"Mushrooms, Onions, Green Peppers, Black Olives, Mozzarella Cheese",The Veggie Pizza
312,135,meat_lovers_xl,1,05/06/2023,21:39:24,18.94,18.94,XL,Specialty,"Pepperoni, Sausage, Bacon, Ham, Mozzarella Cheese",The Meat Lovers Pizza
